budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,runtime,vote_average,vote_count
-1,Drama,129277,fa,Asbe du-pa,0.251794,Other,Iran,-1,101.0,6.6,5
-1,Romance,153133,en,Undercover Bridesmaid,3.8772860000000002,Other,United States of America,-1,92.0,5.4,18
-1,Drama,63710,en,Honey 2,5.768543,Universal Pictures,United States of America,-1,110.0,6.0,110
-1,Action,339967,en,Colossal,25.373662,Other,Canada,3021345.0,110.0,6.2,394
-1,Documentary,390296,en,Do Not Resist,0.563982,Other,United States of America,-1,70.0,6.6,8
-1,Action,39751,cn,_Ê___å_Â¬,0.924708,Other,Hong Kong,-1,97.0,6.3,4
-1,Thriller,57309,fr,ö_óöŸ_öŸ‡öŸ_öŸ»,2.269273,Other,Thailand,-1,99.0,6.4,10
-1,Drama,36113,zh,Luo ye gui gen,0.641419,Other,China,-1,110.0,6.7,9
-1,Drama,358808,zh,Tharlo,0.130588,,,-1,123.0,6.7,3
-1,TV Movie,371181,en,"Murder, She Baked: A Peach Cobbler Mystery",3.504021,,,-1,84.0,8.6,8
-1,Family,145132,en,A Heartland Christmas,1.163721,Other,Canada,-1,86.0,7.4,14
-1,Drama,41281,en,Moondance Alexander,0.8960459999999999,Other,United States of America,37895.0,94.0,6.0,13
-1,Family,105768,en,Flicka: Country Pride,1.578683,,,-1,111.0,6.3,12
-1,Action,38048,en,The Wild Stallion,0.189995,,United States of America,-1,-1,3.9,4
-1,TV Movie,271033,en,Siringo,0.31850300000000004,Other,United States of America,-1,90.0,5.0,1
-1,Drama,116494,en,Clearcut,0.21159499999999998,Other,Canada,-1,100.0,8.5,4
6800000.0,Action,25778,en,Felicity: An American Girl Adventure,0.986942,,,-1,86.0,4.5,4
-1,Drama,18182,en,An American Girl: Chrissa Stands Strong,1.379613,,United States of America,-1,91.0,5.7,7
-1,Drama,25786,en,Samantha: An American Girl Holiday,5.436026,,,-1,86.0,4.6,9
-1,Adventure,24886,en,Minor Details,0.16903900000000002,Other,United States of America,-1,86.0,2.7,3
-1,Adventure,239033,en,Escape to Witch Mountain,1.7495740000000002,Other,United States of America,-1,87.0,5.4,16
-1,Family,281506,en,Isabelle Dances Into the Spotlight,1.308219,Other,Canada,-1,99.0,4.9,4
-1,Drama,37453,en,Molly: An American Girl on the Home Front,0.412692,Other,Canada,-1,85.0,2.0,2
-1,,34075,en,Beyond Witch Mountain,0.311312,,,-1,60.0,6.0,1
-1,Family,79737,en,Au Pair 3: Adventure in Paradise,0.21929,,,-1,89.0,3.3,4
-1,Comedy,407655,en,A Cinderella Story: If the Shoe Fits,5.761235,Other,United States of America,-1,92.0,6.1,99
-1,Drama,34092,nl,Lover of Loser,0.6743560000000001,Other,Netherlands,-1,102.0,8.4,5
-1,Drama,39772,nl,Kruimeltje,0.155577,Other,Netherlands,-1,119.0,7.6,4
-1,Drama,35840,en,De hel van '63,1.233845,,Netherlands,-1,100.0,5.8,10
-1,Science Fiction,24862,en,Crash and Burn,1.637273,Other,United States of America,-1,-1,4.7,7
-1,Horror,410634,ru,_î_Ÿ_____µãóã†,0.393518,Other,Russia,-1,80.0,3.5,4
3800000.0,Action,402193,ru,_ù__ãˆ__ã†_µ ãÅã‰ãó_Á___Ÿ,11.164762,Other,Russia,-1,-1,5.7,12
-1,,382563,zh,__»ÎìÂÎñÈ_ˆë¥_ô,0.9934879999999999,,Hong Kong,-1,97.0,2.0,1
-1,Documentary,300605,pt,Cidade de Deus: 10 Anos Depois,1.2705879999999998,Other,Brazil,-1,69.0,7.0,12
-1,Animation,89825,ja,ÜÅ_ÜÅ_ÜÅ_ÜÅÊÜÅ_ÜÅùÜÅÊÜÅæÜÅÈ,0.772307,Other,Japan,-1,89.0,7.0,10
-1,Drama,229254,sv,Veranda fí_r en tenor,0.228584,Other,Sweden,-1,97.0,6.0,1
-1,Drama,408508,en,Blue Jay,3.63133,Other,United States of America,-1,80.0,7.2,72
-1,Comedy,230232,hu,Isteni mÅ±szak,0.293873,Other,Hungary,-1,100.0,5.7,3
-1,Thriller,359373,en,Interruption,0.459937,Other,Greece,-1,109.0,7.5,4
-1,Documentary,86822,en,Voyage of Time: Life's Journey,6.913581,Other,Germany,-1,90.0,6.2,32
-1,Comedy,241999,en,A Star for Christmas,1.482309,Other,United States of America,-1,88.0,5.4,10
30000000.0,Comedy,313369,en,La La Land,19.681686,Summit Entertainment,United States of America,445435700.0,128.0,7.9,4745
-1,Drama,56413,en,Coyote Waits,0.123726,,,-1,107.0,5.2,3
-1,Documentary,407806,en,13th,8.255986,Other,United States of America,-1,100.0,8.0,133
-1,Comedy,53216,en,Validation,1.508679,Other,United States of America,-1,16.0,6.9,26
-1,Animation,40470,en,Flirty Birdy,0.5496449999999999,Metro-Goldwyn-Mayer (MGM),United States of America,-1,7.0,6.4,7
-1,,70278,en,Kuhu píµgenevad hinged,0.038832,,Estonia,-1,87.0,5.0,1
-1,Animation,145316,en,Air Mater,8.844424,Other,United States of America,-1,6.0,5.8,33
-1,War,334517,en,The Siege of Jadotville,6.042021,Other,South Africa,-1,108.0,7.3,165
-1,Thriller,401861,ru,_____é_é_µ__ã‰__ãó,1.20963,Other,Russia,-1,74.0,7.2,23
-1,Drama,377154,fr,Quand on a 17 Ans,4.909346,France 2 Cinma,France,-1,116.0,7.0,91
-1,Drama,227261,et,Kertu,0.31240999999999997,Other,Estonia,-1,97.0,6.4,4
5000000.0,Drama,300672,en,Vincent N Roxxy,6.871869,Other,United States of America,-1,110.0,5.6,21
-1,Animation,379779,en,The Present,2.4354310000000003,,Germany,-1,4.0,8.3,52
-1,Drama,404459,en,Road to Yesterday,0.15351099999999998,Other,Other,-1,95.0,6.0,3
-1,Comedy,292834,en,Brother Nature,1.006543,Other,United States of America,-1,97.0,5.0,14
-1,Crime,348315,nl,Schone handen,1.080247,Other,Netherlands,-1,100.0,5.2,11
-1,Drama,375315,fa,™Åø±™_øÇ™Êø¿™ˆ,5.673744,Other,France,2402067.0,125.0,7.1,158
-1,Crime,294651,ja,çÇ»ÜÅ¬_ì_,0.8590120000000001,Other,Japan,-1,124.0,5.6,7
300000.0,Comedy,70554,en,Adopt a Sailor,0.5088229999999999,Other,United States of America,-1,85.0,5.3,5
-1,Animation,355111,en,Barbie in Rock 'N Royals,4.846611,Other,United States of America,-1,84.0,6.2,28
-1,Action,377897,en,Barbie: Spy Squad,4.437478,Other,United States of America,-1,75.0,6.3,30
-1,Comedy,68529,ko,Ò†æÔù_ÒùÖ Ô†åÔÁ_,0.262952,,South Korea,-1,118.0,5.7,6
-1,Drama,43776,es,Lista de espera,0.581016,Other,Other,-1,105.0,6.4,7
-1,Drama,47562,en,Chasing Freedom,0.060736,Other,United States of America,-1,120.0,8.0,1
-1,Horror,116327,en,How to Make a Monster,0.525931,American International Pictures (AIP),United States of America,-1,73.0,5.2,5
-1,Horror,84711,en,Jungle Captive,0.082086,Universal Pictures,United States of America,-1,63.0,6.5,2
-1,Comedy,403429,ro,DouÛ€ lozuri,3.3592940000000002,Other,Romania,-1,86.0,7.6,6
-1,Comedy,223680,en,Love Building,0.049895999999999996,Other,Romania,-1,85.0,6.0,1
-1,,58473,en,After the Promise,0.1377,,,-1,90.0,7.6,5
85000000.0,Action,369885,en,Allied,13.085186,Paramount Pictures,United Kingdom,119520023.0,124.0,6.6,1415
2700000.0,Drama,340103,en,The Monster,6.533171,Other,United States of America,-1,91.0,5.4,119
-1,Comedy,241763,en,Skateboard,0.290618,Universal Pictures,United States of America,-1,97.0,5.0,2
-1,Comedy,12631,de,Drei Mann in einem Boot,0.672934,,Austria,-1,87.0,5.0,4
-1,Comedy,50855,en,Angora Love,0.274571,Other,United States of America,-1,21.0,7.0,4
-1,Drama,125958,en,The Blood Oranges,0.32508400000000004,,,-1,93.0,6.0,1
-1,Crime,55602,en,Buried Alive,0.16761800000000002,Other,United States of America,-1,62.0,4.0,2
-1,Documentary,381045,en,Chicken People,0.635835,,,-1,83.0,7.0,4
-1,Comedy,76533,en,By the Sea,0.008326,Other,United Kingdom,-1,51.0,6.4,4
-1,Comedy,36542,en,Mr. Right,0.603245,,United Kingdom,-1,95.0,3.5,5
-1,Drama,45692,en,Paid in Full,0.148739,,United States of America,-1,98.0,5.0,1
-1,War,254241,en,Piccadilly Incident,0.591084,Other,United Kingdom,-1,100.0,3.5,2
-1,Science Fiction,262848,en,Phantasm: Ravager,2.2039310000000003,Other,United States of America,-1,87.0,5.4,34
-1,Music,102242,en,Something to Sing About,0.636558,Other,United States of America,-1,87.0,5.3,2
70000.0,Adventure,97784,en,Teenage Cave Man,0.830874,American International Pictures (AIP),United States of America,-1,65.0,4.2,7
-1,Comedy,158811,en,Wise Girl,0.367375,RKO Radio Pictures,United States of America,-1,70.0,6.0,1
-1,TV Movie,413441,en,Autumn in the Vineyard,0.519491,,,-1,84.0,8.0,4
-1,Crime,283521,en,Falsely Accused,0.169443,,,-1,121.0,5.5,2
-1,Comedy,415766,en,Who Gets the Dog?,1.651329,Other,United States of America,-1,95.0,5.6,9
-1,Documentary,20784,en,Charles Darwin and the Tree of Life,0.6627850000000001,British Broadcasting Corporation (BBC),United Kingdom,-1,60.0,7.4,8
-1,Drama,142918,ja,_ù±__åÜÅ¬Î«_,0.32011799999999996,Shchiku Eiga,Japan,-1,47.0,6.5,4
-1,Documentary,126820,en,Baseball,0.145073,,,-1,1140.0,8.5,4
-1,Comedy,417877,en,Baked in Brooklyn,2.759205,,,-1,86.0,5.4,27
-1,Comedy,331642,es,Nacida para ganar,0.719873,Other,Spain,-1,-1,3.8,11
-1,Drama,394822,en,London Town,1.9570740000000002,Other,Germany,-1,92.0,6.3,16
-1,Documentary,54418,en,Primitive London,0.11448499999999999,Other,United Kingdom,-1,87.0,5.0,1
-1,Horror,15282,en,The Hide,0.187025,,United Kingdom,-1,-1,6.2,5
-1,Adventure,97716,en,Scaramouche,0.69791,Other,United States of America,-1,124.0,8.0,3
3500000.0,Action,411736,en,Batman: Return of the Caped Crusaders,3.495883,DC Comics,United States of America,-1,78.0,7.2,37
-1,Mystery,324560,en,Brimstone,18.473022,Other,United Kingdom,-1,148.0,7.0,176
-1,,416390,en,Dugma: The Button,0.345323,,Norway,-1,58.0,7.0,1
-1,Comedy,35826,en,Wicked Stepmother,0.0005780000000000001,Metro-Goldwyn-Mayer (MGM),United States of America,-1,90.0,6.2,7
-1,Mystery,149213,en,Murder in a Small Town,0.7681399999999999,Other,United States of America,-1,92.0,4.0,4
75000000.0,Thriller,207932,en,Inferno,18.311054000000002,Columbia Pictures,Hungary,220021259.0,121.0,5.7,2316
40000000.0,Action,331313,en,Keeping Up with the Joneses,9.48515,Other,United States of America,29918745.0,105.0,5.9,608
9000000.0,Horror,335796,en,Ouija: Origin of Evil,10.182974,Universal Pictures,United States of America,81705746.0,99.0,5.8,735
-1,Drama,119914,en,Titus Andronicus,0.23494400000000001,,,-1,168.0,10.0,1
-1,Drama,72701,pt,Nome Prí_prio,0.485616,Other,Brazil,-1,120.0,6.3,4
-1,Comedy,381040,en,My Blind Brother,9.86258,Other,United States of America,-1,85.0,6.2,19
-1,Documentary,419147,en,Louis Theroux: Savile,0.7060609999999999,BBC,United Kingdom,-1,75.0,7.5,10
20000000.0,Comedy,368993,en,Mascots,4.136987,,,-1,89.0,5.8,54
-1,Romance,18739,en,Faintheart,1.002834,Other,United Kingdom,-1,90.0,6.6,9
-1,Comedy,418772,en,Crisis in Six Scenes,1.358114,Other,United States of America,-1,141.0,6.3,27
-1,Thriller,410126,en,Patient Seven,1.8092720000000002,Other,United States of America,-1,115.0,5.2,29
2494400.0,Drama,364410,en,The White King,1.779393,Other,Hungary,-1,89.0,6.3,10
-1,Comedy,389972,ja,Î¬__„èÜÅ¿ÜÅ_Ü‰_ÜÅ‹Ü‰_,0.629013,Other,Japan,-1,108.0,7.0,6
-1,Drama,82406,ko,Ò†ùêÁù,0.157941,,,-1,113.0,5.0,3
-1,Drama,72857,ko,Ò†ùêÁù : ê_óÒ_ÖÒæ‹ÒôÅ,0.156549,,,-1,119.0,4.9,4
-1,Comedy,21194,en,Casi Divas,0.5363859999999999,Other,Mexico,-1,107.0,7.0,3
-1,Comedy,406992,en,Wild Oats,1.3733440000000001,,,-1,96.0,6.3,18
125000000.0,Adventure,136799,en,Trolls,16.83711,Twentieth Century Fox Film Corporation,United States of America,346864462.0,92.0,6.7,1054
-1,Documentary,376389,en,Sky Ladder: The Art of Cai Guo-Qiang,0.393677,Other,United States of America,-1,80.0,8.4,10
-1,Documentary,81583,en,45365,0.046692000000000004,,,-1,90.0,5.0,1
-1,Western,319093,en,Western,0.450096,Other,United States of America,-1,93.0,4.5,2
40000.0,Horror,27476,en,Nightmare Sisters,1.453912,Other,United States of America,-1,83.0,4.9,8
-1,Action,300424,en,LEGO DC Comics Super Heroes: Batman: Be-Leaguered,1.774731,Other,United States of America,-1,22.0,6.1,20
-1,Comedy,417026,en,Russell Peters: Almost Famous,0.535087,,,-1,-1,6.6,7
-1,Drama,198795,en,Pedro Píçramo,0.710962,Other,Mexico,-1,104.0,6.0,3
-1,Documentary,255885,en,Breadcrumb Trail,1.026189,,,-1,90.0,8.0,2
-1,Drama,413337,en,Girl in the Box,0.465513,,,-1,-1,6.7,3
-1,Documentary,329697,en,Raiders!: The Story of the Greatest Fan Film Ever Made,2.245922,Other,United States of America,-1,93.0,7.6,16
-1,Action,27443,en,Silver Lode,1.237049,Other,United States of America,-1,81.0,5.0,11
-1,Documentary,333099,en,Dream/Killer,0.17846800000000002,,,-1,107.0,7.3,3
1446950.0,Horror,279966,en,The Forgotten,0.808207,Other,United Kingdom,-1,89.0,6.2,6
1.0,Thriller,267931,en,Hidden in the Woods,0.805883,Other,United States of America,-1,98.0,5.1,9
-1,Drama,356895,en,37,0.955066,Other,Denmark,-1,85.0,4.6,8
-1,Drama,258631,lt,Paskutine atostogu diena,0.621657,Other,Other,-1,67.0,7.0,2
-1,Drama,301334,en,Una,8.312298,Other,United States of America,23275.0,94.0,6.6,22
-1,TV Movie,145959,en,Obsessed,0.249696,,,-1,88.0,6.0,2
-1,Horror,85200,en,Island of Blood,0.009335,,,-1,82.0,2.0,1
-1,Action,27462,en,Slave Girls from Beyond Infinity,0.935783,Other,United States of America,-1,80.0,5.8,8
-1,Action,67390,en,Avenging Angel,1.490898,New World Pictures,United States of America,-1,93.0,5.4,6
-1,Horror,81463,es,Los violadores,1.8574540000000002,Other,Switzerland,161362.0,77.0,6.2,10
-1,Fantasy,68482,en,Tanya's Island,0.689222,Other,Canada,-1,82.0,6.0,3
-1,Comedy,55996,en,Pacific Banana,0.013577,Other,Australia,-1,82.0,4.8,3
-1,,29638,en,Werewolf in a Women's Prison,0.735715,,United States of America,-1,-1,4.0,5
-1,Action,188836,en,ÎÁèÎ_êÎï_Î__,0.009192,Other,Hong Kong,-1,90.0,6.0,1
-1,Drama,81672,it,Appassionata,5.453126,Other,Italy,-1,96.0,6.6,6
-1,Horror,26334,en,Run Bitch Run,1.321136,Other,United States of America,-1,90.0,4.7,17
2100000.0,Drama,86707,fi,Hiljaisuus,0.793103,Other,Finland,-1,110.0,4.6,5
-1,Action,384683,pl,Na granicy,0.706414,Other,Poland,-1,98.0,5.8,8
4000000.0,Thriller,374515,en,Stalked by My Doctor,1.184042,Other,Canada,-1,90.0,5.1,11
-1,Thriller,414610,en,Stalked by My Doctor: The Return,0.561415,Other,United States of America,-1,97.0,4.7,6
10000000.0,Action,286567,en,Max Steel,6.703892,Other,United Kingdom,6272403.0,92.0,5.1,234
6500000.0,Animation,42078,en,Elf Bowling the Movie,0.6486529999999999,Other,South Korea,-1,82.0,2.0,1
-1,Comedy,377276,fr,La Loi de la jungle,2.2326,Other,France,-1,99.0,5.8,26
-1,Drama,99896,es,El custodio,0.6230100000000001,Other,Argentina,-1,95.0,6.3,4
-1,Documentary,99536,en,Satanis: The Devil's Mass,0.073258,,United States of America,-1,86.0,7.0,2
-1,Drama,386100,de,Fritz Lang,0.47801099999999996,Other,Germany,-1,104.0,5.0,4
-1,Animation,69484,ja,Fuyu no Hi,0.353259,Other,Japan,-1,39.0,2.6,5
-1,Comedy,381073,en,Operator,1.7369310000000002,Other,United States of America,-1,89.0,6.3,29
-1,,414067,en,Amber Alert,0.606191,,,-1,90.0,5.4,7
-1,Documentary,412924,en,Supersonic,6.316596,Other,United Kingdom,226286.0,117.0,7.5,52
-1,Horror,28425,en,The Invisible Man's Revenge,2.1023169999999998,Universal Pictures,United States of America,-1,78.0,5.4,7
-1,Romance,292510,en,The Vagabond King,1.6051520000000001,Paramount Pictures,United States of America,-1,86.0,6.0,1
-1,Drama,52949,en,An Evening of Edgar Allan Poe,0.301566,Other,United States of America,-1,53.0,7.8,8
-1,Music,159538,en,The Strange Case of Alice Cooper,0.41700699999999996,,,-1,72.0,6.8,3
-1,War,97128,es,El íçngel de Budapest,0.13128199999999998,,Spain,-1,109.0,5.0,1
-1,Comedy,359805,fr,21 nuits avec Pattie,1.273174,Other,France,-1,110.0,5.7,28
-1,Comedy,417028,en,The Swap,2.41012,Other,United States of America,-1,100.0,7.0,30
-1,Music,402543,en,Center Stage: On Pointe,1.563828,,United States of America,-1,-1,7.0,15
-1,Drama,30768,en,The Christmas Shoes,1.6767029999999998,Other,,-1,100.0,5.2,12
-1,Comedy,299590,fr,Best Christmas Party Ever,0.9955620000000001,,,-1,88.0,5.2,9
-1,TV Movie,413440,en,Pumpkin Pie Wars,0.571807,Other,United States of America,-1,83.0,5.8,4
-1,Family,237709,en,The Twelve Trees of Christmas,1.224565,,,-1,87.0,5.5,8
-1,Comedy,30351,en,All She Wants for Christmas,0.320403,,Canada,-1,91.0,5.0,2
3800000.0,Romance,398891,en,My Bakery in Brooklyn,2.351852,Other,Spain,-1,100.0,5.0,32
-1,Comedy,150657,fr,Merry In-Laws,0.5173270000000001,Other,Canada,-1,83.0,7.0,1
-1,TV Movie,412974,en,Love on a Limb,0.880199,,,-1,84.0,6.6,7
-1,Drama,414767,en,Death Al Dente: A Gourmet Detective Mystery,1.271724,Other,United States of America,-1,84.0,4.0,3
-1,Romance,251630,nl,A Kiss at Midnight,0.631015,,,-1,-1,10.0,1
-1,,310417,en,Mending Fences,0.630262,Other,United States of America,-1,-1,4.0,2
-1,Family,370765,en,Jessica Darling's It List,1.029507,Other,United States of America,-1,79.0,4.0,17
-1,,343858,en,Sweet Surrender,0.6133390000000001,,,-1,-1,3.0,1
-1,TV Movie,330161,en,Gourmet Detective,2.851343,,,-1,84.0,6.2,6
-1,Drama,348631,en,Gourmet Detective: A Healthy Place to Die,2.4919689999999997,Other,United States of America,-1,84.0,4.0,4
-1,Family,403330,en,Romantically Speaking,0.13359400000000002,,United States of America,-1,90.0,5.0,2
2000000.0,Comedy,420703,pt,O Shaolin do Sertí£o,0.339427,Paramount Pictures,Brazil,-1,-1.0,6.9,7
-1,Thriller,385737,en,Always Shine,4.412986,Other,United States of America,-1,85.0,5.3,36
-1,Documentary,332742,,Song of Lahore,0.373688,,,-1,82.0,6.5,2
-1,Drama,360284,en,A Light Beneath Their Feet,0.14508800000000002,,,-1,89.0,6.3,3
10000000.0,Drama,402298,en,Denial,10.754997,BBC Films,United Kingdom,4073489.0,109.0,6.5,161
-1,TV Movie,377448,en,The Rocky Horror Picture Show: Let's Do the Time Warp Again,2.1785259999999997,Other,United States of America,-1,88.0,5.2,43
60000000.0,Action,343611,en,Jack Reacher: Never Go Back,15.605620000000002,Paramount Pictures,China,162146076.0,118.0,5.3,1843
-1,Drama,316021,en,Frank & Lola,3.8058110000000003,Other,United States of America,9188.0,88.0,5.7,51
-1,Documentary,415078,en,Hamilton's America,0.8432959999999999,Other,United States of America,-1,84.0,5.7,11
-1,Crime,291356,en,In a Valley of Violence,7.723801,Other,United States of America,53647.0,104.0,5.7,115
-1,Mystery,109841,en,Supernatural,1.023885,Paramount Pictures,United States of America,-1,65.0,4.3,4
-1,Comedy,121111,en,The Telephone Book,1.173717,Other,United States of America,-1,80.0,5.1,6
-1,Drama,421958,de,Terror - Ihr Urteil,0.708471,Other,Germany,-1,95.0,7.6,5
1000000.0,Science Fiction,269057,en,Bang Bang Baby,0.9103450000000001,Other,Canada,-1,90.0,6.6,8
15000000.0,Family,385722,ko,Bling,2.930081,Other,South Korea,-1,81.0,4.8,12
-1,Drama,258809,en,Broadway Bad,0.6749970000000001,Fox Film Corporation,United States of America,-1,61.0,6.0,1
-1,Drama,346388,en,Black Mountain Poets,1.116962,,,-1,87.0,6.6,7
-1,Comedy,348320,nl,Sneekweek,0.9599270000000001,Other,Belgium,-1,-1,4.4,9
-1,Drama,87035,nl,Razend,1.7617599999999998,Other,Netherlands,-1,-1,6.5,8
-1,Comedy,315252,nl,Sneeuwwitje En De Zeven Kleine Mensen: Een Modern Sprookje,0.175813,,,-1,-1.0,8.0,2
-1,Fantasy,258113,nl,Assepoester: Een Modern Sprookje,1.080523,,Netherlands,-1,-1.0,6.3,4
-1,Romance,111457,en,Ella Cinders,0.39161599999999996,Other,United States of America,-1,75.0,6.0,3
-1,TV Movie,81420,en,Christmas Magic,0.691204,,,-1,90.0,6.9,10
-1,TV Movie,120055,en,Trading Christmas,0.591333,Other,Canada,-1,87.0,5.9,8
-1,Fantasy,74491,en,Confessions of an Ugly Stepsister,0.353119,,,-1,-1,4.0,2
-1,Fantasy,114108,fr,Cendrillon,1.3010629999999999,Other,France,-1,5.0,5.5,19
-1,Music,247158,en,Into the Woods,0.551363,,United Kingdom,-1,153.0,9.0,2
-1,Comedy,263260,de,Aschenputtel,0.071483,Other,Germany,-1,-1.0,7.0,1
2000000.0,Mystery,419771,ru,_ì_____Áãƒ _Ÿ _±_µãÅ,0.698922,Other,Russia,-1,115.0,6.2,5
-1,Drama,339894,de,Kafkas Der Bau,0.394109,,Germany,-1,110.0,5.0,2
-1,Animation,421281,en,Borrowed Time,3.7334400000000003,Other,United States of America,-1,7.0,7.8,55
-1,Comedy,366887,nl,Bon Bini Holland,1.0624040000000001,Other,Netherlands,-1,95.0,5.5,11
-1,Drama,421619,hr,Ustav Republike Hrvatske,0.130518,Other,Croatia,-1,90.0,5.3,2
-1,Thriller,365267,pl,Obce Niebo,0.7321439999999999,Other,Poland,-1,103.0,7.0,3
-1,Documentary,366696,en,The Red Pill,4.0574449999999995,Other,United States of America,-1,117.0,8.0,30
-1,Action,187790,en,Gunslinger,3.851089,Other,United States of America,-1,71.0,2.6,6
-1,Action,13626,da,De fortabte sjí_les íŸ,2.918721,Other,Germany,-1,100.0,5.7,12
-1,Drama,326285,en,American Pastoral,19.953565,Lions Gate Films,Hong Kong,-1,108.0,5.7,117
-1,Horror,422514,en,Killjoy's Psycho Circus,0.168822,Other,United States of America,-1,120.0,9.0,1
-1,Drama,44787,en,Native Land,0.10956500000000001,,United States of America,-1,89.0,5.7,3
-1,Drama,179057,en,No Sad Songs for Me,0.418174,Columbia Pictures Corporation,United States of America,-1,88.0,6.0,1
-1,Mystery,282225,en,ø_™‹ø«ø¬øÈ™_ø_ø±,0.074246,,Other,-1,104.0,5.0,1
-1,Drama,218299,en,The Mayor of 44th Street,0.789813,RKO Radio Pictures,United States of America,-1,86.0,6.0,1
-1,TV Movie,72394,en,The Ring,0.36698200000000003,,,-1,180.0,4.0,2
-1,Documentary,114471,en,The Secret Land,0.446018,,United States of America,-1,71.0,5.0,1
-1,Science Fiction,50699,en,Trancers 6: Life After Deth,0.49608100000000005,Other,,-1,85.0,5.4,4
-1,Comedy,421854,en,Joe Rogan: Triggered,0.377871,Other,United States of America,-1,63.0,7.4,9
-1,Comedy,333318,es,Scherzo Diabolico,0.378619,Other,United States of America,-1,91.0,6.0,8
-1,Horror,392058,en,"Fear, Inc.",4.086359,,,-1,92.0,5.6,51
-1,War,413770,en,Ethel & Ernest,1.3836110000000001,Other,Other,-1,94.0,7.8,20
-1,Documentary,360029,en,Into the Inferno,4.682651,Other,Canada,-1,104.0,6.8,42
-1,Documentary,339152,en,The Babushkas of Chernobyl,0.7513810000000001,,,-1,72.0,7.0,4
-1,Crime,352094,es,Ladrones,0.728012,Other,Other,-1,98.0,3.5,2
-1,Comedy,55739,en,Single Santa Seeks Mrs. Claus,0.336266,,Germany,-1,96.0,5.0,8
-1,TV Movie,51443,en,Moonlight & Mistletoe,0.69807,,,-1,88.0,4.6,9
-1,Comedy,26987,en,Christmas Do-Over,1.725668,Other,United States of America,-1,90.0,5.5,8
8000000.0,Drama,374461,en,Mr. Church,5.455625,Other,United States of America,-1,104.0,7.0,133
-1,Horror,187276,en,In Memorium,0.17874500000000001,,,-1,73.0,3.4,5
4500000.0,Action,57843,en,Mars,0.22633499999999998,Other,United States of America,-1,91.0,4.9,4
-1,,79871,cn,èìì_ç€__êçÊô_»‰,1.5752549999999998,,Hong Kong,-1,-1,7.0,2
