budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,vote_average,vote_count
-1,Documentary,385933,en,Room Full of Spoons,0.087398,Other,Canada,-1,-1,-1
125000000.0,Action,121856,en,Assassin's Creed,27.54107,Regency Enterprises,France,240697856.0,5.4,2776.0
-1,Comedy,266500,en,Dr. Cabbie,5.843804,Other,Canada,223003.0,5.7,14.0
-1,Drama,308919,en,Wishin' and Hopin',0.937615,Other,United States of America,-1,4.0,1.0
1400000.0,Romance,381707,es,Nuestros amantes,3.822114,Other,Spain,-1,6.9,33.0
-1,Family,379441,en,Greater,1.912697,Other,,-1,7.5,25.0
22000000.0,Comedy,381289,en,A Dog's Purpose,9.863789,Universal Pictures,United States of America,194647323.0,6.6,657.0
-1,War,247446,en,At' Å_ije republika,0.22277800000000003,Other,Czech Republic,-1,8.3,3.0
-1,,266558,en,Casus Belli,0.132687,,,-1,7.0,3.0
-1,Mystery,334890,en,The Schoolboy,1.358252,,,-1,-1,-1
-1,Drama,37376,en,The Cube,0.697339,,United States of America,-1,7.4,11.0
-1,Comedy,393521,he,_©_Ô_¥_¢ _¥_ª_¥_ù,0.872276,Other,Israel,-1,6.9,7.0
10400000.0,Drama,360814,hi,ˆ__ˆ_âˆ_Ñˆ__,8.792104,Walt Disney Pictures,India,310000000.0,8.0,140.0
-1,Drama,261439,en,Hamlet at Elsinore,0.342371,Other,United Kingdom,-1,-1,-1
-1,Crime,229081,en,Perry Mason: The Case of the Musical Murder,0.960987,Other,United States of America,-1,7.5,2.0
-1,Horror,65871,en,Zombie Undead,0.40679699999999996,,,-1,2.0,3.0
-1,War,32594,en,Ecaterina Teodoroiu,-1,,Romania,-1,-1,-1
-1,Thriller,229878,en,ê_µ‘_Ó,1.919238,CJ Entertainment,South Korea,-1,6.7,15.0
-1,Science Fiction,423733,en,The Darkest Dawn,0.421018,,,-1,4.0,2.0
-1,Documentary,293487,en,Tolonen,0.018059,Other,Finland,-1,-1,-1
-1,Crime,229097,en,Perry Mason: The Case of the All-Star Assassin,1.1818790000000001,Other,United States of America,-1,4.0,1.0
-1,Family,28275,en,Jingle Bells,1.145935,Other,United States of America,-1,-1,-1
-1,Drama,63163,ru,_Ï_¡„Å„â_µ„Û _ü _Ï_¡„Û___¡„Û_ü„â_¡,0.8138449999999999,Other,Russia,-1,5.6,6.0
-1,Drama,315112,de,Nachthelle,0.725889,Other,Germany,-1,5.4,9.0
-1,Romance,430514,fr,Le passe-muraille,0.067063,Other,France,-1,-1,-1
10000.0,Drama,382127,en,Manifesto,2.02267,Other,Australia,-1,8.0,4.0
-1,Drama,94105,en,Perry Mason: The Case of the Silenced Singer,0.000308,Other,United States of America,-1,6.0,1.0
-1,Drama,128110,en,Jump,0.342685,Other,United Kingdom,-1,6.4,7.0
-1,Drama,324251,en,A Space Program,0.16279200000000002,,,-1,-1,-1
-1,,362216,en,Collective: Unconscious,0.196095,,,-1,7.0,3.0
-1,Mystery,229094,en,Perry Mason: The Case of the Defiant Daughter,1.1602139999999999,Other,United States of America,-1,5.0,1.0
-1,Animation,279608,ja,Thunder,0.00022,,Japan,-1,7.0,6.0
-1,Drama,369594,fr,Ce sentiment de l'Ì©tÌ©,1.124403,Other,France,-1,6.4,8.0
-1,Adventure,162934,en,The Witching of Ben Wagner,0.000603,Other,United States of America,-1,6.5,2.0
-1,TV Movie,109912,en,The Little Kidnappers,0.19988599999999998,Other,Canada,-1,5.0,2.0
-1,Action,54050,en,The Over-the-Hill Gang,0.422313,,United States of America,-1,5.0,4.0
-1,Comedy,369875,en,A Christmas Eve Miracle,0.607978,,United States of America,-1,3.5,3.0
-1,,170078,en,Maula Jat,0.017521000000000002,,Pakistan,-1,10.0,1.0
-1,,318794,en,Vehshi Jatt,-1,,,-1,-1,-1
16000000.0,Drama,166452,en,Bitwa pod Wiedniem,0.9208,Rai Cinema,Poland,-1,6.4,8.0
-1,Mystery,229088,en,Perry Mason: The Case of the Poisoned Pen,0.098745,Other,United States of America,-1,5.0,1.0
-1,,350594,en,Hitlar,0.007687,,,-1,-1,-1
-1,Drama,70366,hi,Sahib Bibi Aur Ghulam,0.10105800000000001,Other,India,-1,6.5,2.0
-1,,46629,en,Gemide,0.390652,,Turkey,-1,7.8,6.0
-1,Comedy,20679,en,George Carlin: Complaints & Grievances,1.03164,Other,United States of America,-1,7.8,19.0
-1,Action,412467,en,Beyond Valkyrie: Dawn of the 4th Reich,3.401682,,,-1,4.7,14.0
-1,Family,382906,es,Rara,0.64499,,Argentina,-1,7.0,8.0
15000000.0,Action,167449,cn,Xue di zi,2.080781,Other,China,5290.0,5.4,27.0
-1,Documentary,347702,en,Packed In A Trunk: The Lost Art of Edith Lake Wilkinson,0.054776,,,-1,-1,-1
-1,Drama,287790,en,"Bailout at 43,000",0.590307,Other,United States of America,-1,-1,-1
-1,Romance,326253,nl,Trouw met mij,0.109654,,,-1,6.0,2.0
-1,Drama,49577,ru,_Á_____±___«_____µ _À_È_¡___¡___ü_µ,0.144899,Other,Russia,-1,4.5,4.0
21500000.0,Thriller,195590,en,Collide,31.314013,Other,China,4811525.0,5.5,164.0
-1,Documentary,338679,en,Beep: A Documentary History of Game Sound,0.11594600000000001,,,-1,4.5,2.0
-1,Documentary,394176,en,Enter the Battlefield: Life on the Magic - The Gathering Pro Tour,0.177976,Other,United States of America,-1,6.5,4.0
-1,Comedy,403052,en,Mower Minions,3.119394,Other,United States of America,-1,6.8,54.0
-1,,201633,en,Motion Picture ('La sortie des ouvriers de l'usine LumiÌ¬re ÌÊ Lyon'),0.013026,,United Kingdom,-1,6.3,4.0
-1,Documentary,122134,fr,Repas de BÌ©bÌ©,1.402404,Other,France,-1,5.4,22.0
-1,Documentary,190553,fr,Panorama du grand Canal pris d'un bateau,0.239236,Other,France,-1,5.7,7.0
-1,Documentary,129865,fr,DÌ©molition d'un mur,1.187422,Other,France,-1,5.8,17.0
-1,,189820,en,"Fifth Avenue, New York",0.042297,,,-1,5.0,1.0
-1,,189807,en,Mounted Police Charge,0.100388,,,-1,4.0,2.0
-1,Documentary,147397,en,Mr. Edison at Work in His Chemical Laboratory,0.21712199999999998,Other,United States of America,-1,5.0,6.0
-1,Comedy,159898,en,The Boxing Cats (Prof. Welton's),0.227559,Other,United States of America,-1,6.3,6.0
-1,Documentary,144410,,Annabelle Serpentine Dance,1.5843399999999999,Other,United States of America,-1,5.7,20.0
-1,Documentary,127224,en,Sioux Ghost Dance,0.154522,Other,United States of America,-1,4.3,4.0
-1,,126413,en,Sandow,0.237073,,,-1,5.0,7.0
-1,,159910,en,Hadj Cheriff,0.076062,Other,United States of America,-1,3.5,2.0
-1,Documentary,144393,en,Annie Oakley,0.40474099999999996,Other,United States of America,-1,6.3,10.0
-1,Drama,143801,en,The Sick Kitten,0.659695,Other,United Kingdom,-1,5.3,11.0
-1,,163053,en,A Morning Bath,0.26236,Other,United States of America,-1,4.4,5.0
-1,,190605,en,Panorama of Esplanade by Night,0.066255,,,-1,10.0,1.0
-1,Documentary,190582,en,Black Diamond Express,0.03658,Other,United States of America,-1,6.0,1.0
-1,,193793,en,Gold Rush Scenes in the Klondike,0.036470999999999996,,,-1,6.0,1.0
-1,Comedy,139589,en,An Interesting Story,0.189855,Other,United Kingdom,-1,6.5,2.0
-1,,130450,en,The Lonedale Operator,0.256769,,,-1,6.5,6.0
-1,Comedy,81440,en,"Good Luck Charlie, It's Christmas!",4.708525,Other,United States of America,-1,6.0,79.0
-1,Horror,87852,en,Microwave Massacre,0.08419700000000001,Other,United States of America,-1,4.8,19.0
-1,Comedy,415396,es,MarÌ_a (y los demÌÁs),0.380641,Other,Spain,-1,5.7,8.0
-1,Drama,390547,es,El rei borni,0.39908899999999997,Other,Spain,-1,5.4,8.0
45000000.0,Crime,388399,en,Patriots Day,14.547939000000001,Other,Hong Kong,50548152.0,6.8,631.0
20000000.0,Thriller,334524,en,Gold,16.01076,Other,United States of America,7227038.0,6.6,403.0
-1,Adventure,59935,de,Ein Augenblick Freiheit,1.7581220000000002,Other,Austria,-1,5.6,6.0
-1,Drama,48918,en,Shadow of the Wolf,0.775108,,France,-1,5.1,5.0
-1,Drama,264746,ko,‘Ò_ê¡Ï,0.361365,Other,South Korea,-1,6.8,4.0
-1,Documentary,352342,fr,Les saisons,1.391945,Other,France,-1,6.5,29.0
-1,Drama,92931,en,Perry Mason: The Case of the Ruthless Reporter,0.139299,Other,United States of America,-1,6.0,1.0
-1,,167190,en,Western Spaghetti,1.39406,,,-1,6.9,15.0
-1,Drama,432132,en,Sobriety,0.07382899999999999,,,-1,-1,-1
-1,Documentary,271717,en,Je suis Femen,0.053702,,Switzerland,-1,5.0,1.0
-1,Comedy,411873,en,The Little Hours,13.423017999999999,Other,Canada,-1,5.9,36.0
-1,Horror,400329,en,First Born,3.452014,,,-1,5.5,20.0
-1,,153609,en,Hercules: Zero to Hero,0.700633,,,-1,6.0,3.0
-1,Comedy,430973,tl,Ang Babae sa Septic Tank 2: #ForeverIsNotEnough,0.09730599999999999,Other,Philippines,-1,-1,-1
-1,Horror,430977,tl,Seklusyon,0.736739,Other,Philippines,-1,7.5,3.0
-1,Comedy,421060,en,The Third Party,0.134737,Other,Philippines,-1,8.0,1.0
-1,Fantasy,49082,en,Adventures in Dinosaur City,0.638019,Other,United States of America,-1,3.7,7.0
-1,Animation,56828,en,Dexter's Laboratory: Ego Trip,0.6164729999999999,Other,,-1,7.4,9.0
-1,Animation,48567,en,Scary Godmother: Halloween Spooktakular,0.769432,Other,United States of America,-1,6.0,4.0
-1,Foreign,230029,ko,’ ±“__’ÄÛ,1.772446,,South Korea,-1,8.0,2.0
-1,Action,65207,en,Shi er jin pai,0.7254729999999999,Shaw Brothers,Hong Kong,-1,6.8,5.0
-1,Drama,300544,en,Thru the Wire,0.012236,Other,Finland,-1,4.8,4.0
-1,Action,89433,cn,Chung fung dui liu feng gaai tau,0.945427,,Hong Kong,-1,7.3,3.0
-1,Action,55157,cn,Œ¡ã_µ¡èÜ±__ãŒâ___Ü_ù±_öêè´ÀŒ¡±,1.9448020000000001,Other,Hong Kong,-1,7.0,24.0
-1,Comedy,307256,en,Jon Richardson Live: Nidiot,0.040376,Other,United Kingdom,-1,-1,-1
-1,Drama,168693,en,Milk,0.43351000000000006,Other,United Kingdom,-1,7.4,4.0
-1,Drama,231218,en,Dog,0.107046,Other,United Kingdom,-1,7.2,3.0
-1,Drama,44472,en,Wasp,2.1796759999999997,,United Kingdom,-1,7.1,20.0
-1,Comedy,369299,es,åÀQuÌ© culpa tiene el niÌ±o?,15.918466,Other,Mexico,-1,6.7,87.0
-1,Mystery,96906,en,Perry Mason: The Case of the Maligned Mobster,0.19082000000000002,Other,United States of America,-1,6.0,2.0
250000.0,Action,46522,en,The Aftermath,0.364806,Other,United States of America,-1,4.7,8.0
-1,Fantasy,125077,en,Munchie Strikes Back,0.778371,Other,United States of America,-1,3.0,2.0
30000000.0,Animation,342473,en,Ballerina,16.53732,Other,Canada,2351359.0,7.1,415.0
-1,Drama,356461,it,In un posto bellissimo,0.23243899999999998,,,-1,4.5,4.0
-1,Comedy,392832,it,Nemiche per la pelle,1.504535,,Italy,-1,5.7,31.0
-1,,369059,en,How Sarah Got Her Wings,1.246346,,,-1,5.8,15.0
-1,Drama,26630,en,Shank,1.7867490000000001,TLA Releasing,United Kingdom,-1,4.9,15.0
1000000.0,Drama,161246,es,"Rabioso sol, rabioso cielo",0.5616479999999999,TLA Releasing,Mexico,-1,4.0,7.0
20000000.0,Comedy,345922,en,Fist Fight,22.831649,New Line Cinema,United States of America,-1,6.2,339.0
125000000.0,Action,262841,en,Monster Trucks,14.801195000000002,Paramount Pictures,United States of America,64493915.0,6.0,209.0
30000000.0,Action,324542,en,Sleepless,12.240817,Other,United States of America,32540674.0,5.8,345.0
40000000.0,Mystery,340837,en,A Cure for Wellness,13.284360000000001,Other,Germany,26559557.0,6.0,939.0
-1,Documentary,211088,en,Beyond The Edge,1.263552,Other,New Zealand,-1,7.1,9.0
18000000.0,Adventure,370964,ru,____ - _«„Û_¡______,5.978316,Other,Russia,1776333.0,6.6,38.0
-1,Drama,85758,en,Perry Mason: The Case of the Glass Coffin,0.053217999999999994,,,-1,7.0,1.0
-1,Drama,84705,cn,ŒÉÂ_üÈŒ_©_Èàè¬÷,0.011516,,Hong Kong,-1,-1,-1
-1,Thriller,372490,en,Swept Under,0.854625,Canal+,Canada,-1,4.4,12.0
-1,Comedy,403570,en,Red Dog: True Blue,1.2739639999999999,Other,Australia,-1,5.9,9.0
-1,Comedy,431742,en,The Last Dragonslayer,0.43100299999999997,,United Kingdom,-1,5.9,9.0
-1,Comedy,424014,it,Quel bravo ragazzo,2.107399,,Italy,-1,4.9,50.0
-1,Documentary,356324,en,Don't Blink: Robert Frank,0.135196,,United States of America,-1,8.0,1.0
-1,Documentary,124101,en,Rock Hudson's Home Movies,0.0008089999999999999,,,-1,5.0,1.0
-1,Thriller,210079,it,Oltre il guado,1.7986509999999998,Other,Italy,-1,4.9,17.0
-1,Mystery,226050,en,Perry Mason: The Case of the Fatal Fashion,0.502877,Other,United States of America,-1,6.0,1.0
-1,Drama,46121,en,The Capture of the Green River Killer,0.108464,,,-1,7.3,2.0
-1,Crime,228257,en,Perry Mason: The Case of the Fatal Framing,0.91233,Other,United States of America,-1,5.0,1.0
-1,Drama,95400,en,Perry Mason: The Case of the Reckless Romeo,0.012359,,,-1,-1,-1
-1,Science Fiction,152618,de,Galaxy Hunter,0.47364700000000004,,United States of America,-1,5.0,1.0
-1,Drama,389630,en,All We Had,1.3569229999999999,Other,United States of America,-1,5.8,18.0
1999000.0,Thriller,18223,en,Poison Ivy: The Secret Society,2.8492900000000003,Other,Canada,-1,4.2,12.0
-1,Documentary,268771,en,Superheroes: A Never-Ending Battle,1.25125,,,-1,8.0,2.0
-1,Comedy,394689,en,Garfunkel and Oates: Trying to be Special,0.55884,,,-1,7.7,6.0
-1,Thriller,340481,fr,La Fille inconnue,4.707286,France 2 Cinma,Belgium,-1,5.9,62.0
-1,Drama,382501,fr,Eternity,7.88175,France 2 Cinma,Belgium,-1,5.4,36.0
-1,Comedy,173189,en,Brian Posehn: The Fartist,0.682588,Other,United States of America,-1,7.4,4.0
-1,Comedy,134680,en,Billy Gardell: Halftime,0.007877,,United States of America,60.0,-1,-1
-1,Comedy,375872,es,Cuerpo de Ì©lite,2.494716,Other,Spain,-1,4.5,40.0
-1,Adventure,404791,sv,HundraettÌ´ringen som smet frÌ´n notan och fÌ_rsvann,9.65288,Other,Sweden,-1,6.5,31.0
13000000.0,History,369698,ru,_Õ_ü___ü____,3.880153,Other,Russia,-1,5.1,29.0
-1,Family,362058,ru,_Á___µ_____¡„è ____„Û___È_µ___¡ 3. ________„Î _ü _È_µ_«,1.394369,Other,Russia,-1,8.5,2.0
-1,Comedy,205236,en,El taxi de los conflictos,0.41592299999999993,,Spain,-1,-1,-1
-1,Drama,335450,en,Life of the Party,0.001179,Other,United States of America,-1,-1,-1
-1,Documentary,169840,en,Good Fortune,0.004712,,United States of America,-1,-1,-1
-1,Mystery,50737,tr,Av Mevsimi,1.59006,Other,Turkey,-1,7.1,27.0
-1,Drama,31401,tr,ZÌ_€ÙÌ_rt A€Ùa,0.689375,Other,Turkey,-1,8.4,12.0
-1,Fantasy,16122,en,Playing Beatie Bow,0.000396,,Australia,-1,-1,-1
-1,Drama,377691,da,Mesteren,1.047288,Other,Denmark,-1,-1,1.0
-1,Drama,241140,de,My Beautiful Country - Die BrÌ_cke am Ibar,0.19529000000000002,Other,Germany,-1,4.3,2.0
-1,Adventure,394759,ru,_Õ___È___ü _ü ____„ „Ü: _±_µ-_µ-_µ-_á„Ä_______µ _À„Û_µ__„Û_¡„ä_µ___ü_µ,6.1840980000000005,Other,Russia,-1,6.5,11.0
-1,Action,12911,fr,VercingÌ©torix,1.050541,Other,Belgium,-1,2.9,12.0
-1,Drama,411656,nl,Tonio,0.9818370000000001,Other,Netherlands,-1,6.3,3.0
8000000.0,Drama,404378,en,A Street Cat Named Bob,9.609879,Other,United Kingdom,82703.0,7.5,195.0
-1,Horror,67343,cn,_¨_Œ±çŒ¨__Ñè,0.6920270000000001,,Hong Kong,-1,7.0,4.0
-1,Western,31390,en,Brothers in Arms,1.061451,,United States of America,-1,2.7,5.0
85000000.0,Action,47971,en,xXx: Return of Xander Cage,17.918269,Paramount Pictures,United States of America,346147658.0,5.5,1497.0
7400000.0,Horror,292280,en,The Bye Bye Man,19.225832,Other,United States of America,26667197.0,5.1,262.0
-1,Documentary,418688,en,Blood on the Mountain,0.202625,,,-1,8.7,3.0
-1,Horror,395982,en,Prevenge,7.6512270000000004,Other,United Kingdom,-1,6.1,43.0
80000000.0,Action,324849,en,The Lego Batman Movie,17.070748000000002,Other,Denmark,311950384.0,7.2,1473.0
-1,Action,58820,it,L'eco Del Silenzio,0.43980699999999995,Other,United Kingdom,-1,6.7,10.0
-1,Horror,266882,en,Closer to God,2.225578,Other,United States of America,-1,5.5,15.0
-1,Documentary,126143,en,Of Two Minds,0.390121,,,-1,8.0,2.0
-1,,332288,en,Bigfootville,0.0032939999999999996,,,-1,-1,-1
-1,Action,76420,en,DC Showcase: Catwoman,2.748168,DC Comics,United States of America,-1,6.5,36.0
-1,Action,269246,en,Batman Beyond Darwyn Cooke's Batman 75th Anniversary Short,0.850141,DC Comics,United States of America,-1,7.7,12.0
-1,Action,264170,en,Batman: Strange Days,3.138299,DC Comics,United States of America,-1,7.5,37.0
-1,Documentary,256421,en,Superman 75,1.2219799999999998,Other,United States of America,-1,7.4,19.0
-1,TV Movie,327083,es,The Victoria's Secret Fashion Show 2001,0.01268,Other,United States of America,-1,-1,-1
-1,,148039,en,Christmas Time In South Park,1.1253229999999999,,,-1,7.8,23.0
-1,Animation,16487,en,The Spirit of Christmas,1.410367,,United States of America,-1,7.7,9.0
-1,Animation,16486,en,The Spirit of Christmas,0.130903,,United States of America,-1,7.0,7.0
-1,Comedy,26461,en,Trailer Park Boys: Say Goodnight to the Bad Guys,0.658229,Other,Canada,-1,7.6,18.0
-1,Drama,38878,en,She's Too Young,0.384404,Other,Canada,-1,5.4,7.0
-1,Animation,43641,en,Superman/Shazam!: The Return of Black Adam,3.566333,DC Comics,United States of America,-1,7.1,77.0
-1,Comedy,365037,en,Swearnet Live,0.40666399999999997,Other,Canada,-1,6.0,2.0
-1,Comedy,274326,en,Trailer Park Boys - Live in F**kin' Dublin,1.063387,,,-1,6.0,12.0
10000000.0,Mystery,335791,en,When the Bough Breaks,17.046052,Other,United States of America,30658387.0,5.3,93.0
-1,Comedy,72955,ru,_Ó_µ___¡ _Õ„_,0.231954,Other,Ukraine,-1,7.9,5.0
-1,Comedy,417427,ru,_´__„Û__„ö_ü__ ___¡_È„Î„à_ü__,1.254369,Other,Russia,-1,5.1,8.0
-1,Animation,53217,en,"What's Opera, Doc?",2.129326,Other,United States of America,-1,7.6,35.0
-1,History,377263,fr,Frantz,9.098394,Other,Germany,880474.0,7.5,168.0
-1,Horror,352960,en,Lace Crater,0.789554,Other,United States of America,-1,4.8,4.0
-1,Comedy,429801,en,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,0.570288,,United States of America,-1,7.1,14.0
-1,Documentary,359093,en,The 24 Hour War,1.372084,Other,United States of America,-1,7.8,4.0
-1,Science Fiction,19010,fr,Deep Evil,1.064408,,,-1,3.3,6.0
-1,Family,382598,fr,ÌÛ fond,6.636211,Other,France,-1,5.8,105.0
-1,Documentary,359660,en,Fear of the Flesh: The Making of The Fly,0.037698,,,-1,8.0,1.0
-1,Drama,106876,en,The Black Panther,0.705454,Other,United Kingdom,-1,5.5,5.0
-1,Drama,400749,en,Mothers of Men,0.0012230000000000001,Other,United States of America,-1,-1,-1
-1,Drama,413837,fr,Noces,1.459408,Other,Pakistan,-1,6.3,20.0
-1,Crime,417056,en,The Hollow,1.518099,Other,United States of America,-1,5.0,14.0
-1,Documentary,395278,en,Wizard Mode,0.21411999999999998,Other,Canada,-1,7.0,5.0
-1,Comedy,384727,fr,L'IdÌ©al,2.569793,Other,France,-1,5.3,53.0
-1,Drama,85755,en,Perry Mason: The Case of the Heartbroken Bride,0.2875,Other,United States of America,-1,-1,-1
-1,Thriller,363689,en,The Unspoken,1.9657830000000003,Other,Canada,-1,4.5,20.0
-1,Drama,380771,en,Bartleby,0.001172,Other,United Kingdom,-1,-1,-1
-1,Drama,148031,en,Freedom Road,0.356672,,,-1,3.5,2.0
4000000.0,Mystery,411088,es,Contratiempo,13.906979999999999,Other,Spain,-1,8.1,395.0
-1,Documentary,240634,en,How Videogames Changed the World,1.199804,Other,United Kingdom,-1,6.9,10.0
-1,Drama,97073,en,Perry Mason: The Case of the Skin-Deep Scandal,0.000469,Other,United States of America,-1,-1,-1
65000000.0,Mystery,383785,zh,Œ_ÙŒ_ÇçÔÏ___,17.630487,Other,India,254212245.0,5.9,50.0
12003848.0,War,392271,hi,ˆ_¡ˆ_âˆ_Ñˆ´âˆ_¬,4.419157,Other,India,-1,7.0,10.0
-1,Action,401544,en,Death Race 2050,5.2093989999999994,Other,United States of America,-1,3.7,43.0
-1,Comedy,367613,es,La noche que mi madre matÌ_ a mi padre,2.527909,Other,Spain,-1,6.3,25.0
-1,Drama,328796,en,Burn Country,1.235151,Other,United States of America,-1,5.3,12.0
-1,Action,374205,ja,‹Äø‹Ä_‹ÄÓ‹Ä_‹â_‹ÛÛ‹Ä¥‹â£‹ÄÇ‹ÄÊ GOLD,5.400119999999999,Other,Japan,66207073.0,7.3,58.0
-1,Horror,109213,en,The Zero Boys,1.176132,Other,United States of America,-1,5.3,8.0
-1,Comedy,423122,en,"Dana Carvey: Straight White Male, 60",0.853784,Other,United States of America,-1,6.6,7.0
-1,Documentary,398738,en,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,1.67461,Other,United States of America,-1,7.4,26.0
-1,Action,256569,en,Trespass Against Us,11.480378,Other,United Kingdom,-1,6.0,59.0
-1,Crime,382220,ko,‘_ö“__’ã¡,1.888826,Other,South Korea,-1,7.0,12.0
-1,,433034,en,The Perfect Physique,0.23388299999999998,,,-1,5.5,4.0
-1,Drama,381008,en,Claire in Motion,0.899753,Other,United States of America,-1,4.9,9.0
-1,Family,195763,zh,èáÔŒê_Œ_©Œ_ê,0.22819699999999998,,Singapore,-1,5.5,4.0
-1,Documentary,416211,ar,The White Helmets,3.496528,Other,United Kingdom,-1,7.9,56.0
-1,Western,184958,en,The Miracle Rider,0.573303,Other,United States of America,-1,4.0,2.0
-1,Action,401461,en,The Phantom,0.001947,Columbia Pictures,United States of America,-1,-1,-1
-1,Thriller,98377,en,Angelfist,0.285439,,,-1,6.0,4.0
-1,Action,91339,en,Kill Zone,0.074255,,United States of America,-1,1.0,1.0
-1,Fantasy,222339,en,Dune Warriors,1.292541,,,-1,3.3,5.0
-1,Comedy,57518,en,Eddie Griffin: You Can Tell 'Em I Said It,0.211287,,United States of America,-1,6.4,4.0
-1,Action,107420,en,The Sisterhood,0.44956499999999994,Other,United States of America,-1,3.5,3.0
-1,Action,66659,en,Equalizer 2000,0.7647149999999999,,Philippines,-1,4.5,4.0
-1,Action,107412,en,Silk,0.108872,,,-1,4.3,2.0
-1,Action,107319,en,Wheels of Fire,1.0823200000000002,Other,Philippines,-1,5.1,5.0
-1,Action,107605,en,Street Fighter 2050,0.547756,,,-1,2.7,3.0
-1,Documentary,412309,en,How to Win the US Presidency,0.048449,,,-1,-1,-1
-1,History,412590,en,Hitler's Olympics,0.061541,,,-1,-1,-1
-1,Comedy,270529,en,The Sklar Brothers: What Are We Talking About?,0.051005,,,-1,4.0,1.0
-1,Documentary,334679,en,All Work All Play: The Pursuit of eSports Glory Live,0.38263800000000003,,,-1,5.9,9.0
-1,Comedy,108177,en,Demetri Martin. Person.,0.9304620000000001,Other,United States of America,-1,6.9,9.0
-1,Comedy,45782,en,Jeff Foxworthy: Totally Committed,0.0025440000000000003,,,-1,-1,-1
-1,Comedy,102053,en,Them Idiots: Whirled Tour,0.410033,Other,United States of America,-1,6.9,4.0
-1,Adventure,38323,ru,Ma-ma,1.169625,Mosfilm,Russia,-1,5.8,7.0
-1,Fantasy,289171,fr,Le Grimoire d'Arkandias,3.87515,Other,France,-1,5.6,27.0
-1,Comedy,17417,fr,Le Missionnaire,2.165824,Other,France,-1,5.5,38.0
-1,Drama,412205,en,Past Life,0.18016,Other,Israel,-1,8.0,3.0
100.0,Documentary,271120,zh,Singapore GaGa,0.003025,,Singapore,-1,-1,-1
-1,Family,429238,en,Coin Heist,2.835202,Other,United States of America,-1,5.1,61.0
1500000.0,Drama,409502,en,I'm Not Ashamed,2.254096,Other,United States of America,2000000.0,7.0,27.0
-1,Romance,426808,en,A Cinderella Christmas,2.3613630000000003,,,-1,6.4,14.0
